StartDate,EndDate,IPAddress,Progress,Duration (in seconds),Finished,ResponseId,participant_id,check4,exclude,Personalitytest_1,Personalitytest_2,Personalitytest_3,Personalitytest_4,Personalitytest_5,Personalitytest_6,Personalitytest_7,Personalitytest_8,Personalitytest_9,Personalitytest_10,TIPIQuestions_1,TIPIQuestions_2,TIPIQuestions_3,TIPIQuestions_4,TIPIQuestions_5,TIPIQuestions_6,TIPIQuestions_7,TIPIQuestions_8,Q112_First Click,sim_self,sim_other,dissim_self,dissim_other,sim_other1,sim_other2,sim_other3,sim_self1,sim_self2,sim_self3,dissim_self1,dissim_self2,dissim_self3,dissim_other1,dissim_other2,dissim_other3,sim_choice_1,diff_choice_2,diff_choice_1,sim_choice_2,sim_choice,dissim_choice,similar_same,similar_diff,age,sex,race,ExpFeedback,Sam_IB1,Sam_IB2,Sam_IB3,Sam_IB4,Alex_IB4
11/2/21 9:07,11/2/21 9:19,199.8.28.36,100,723,1,R_22Fi8CXrQDDWfHb,11,3,0,2,4,1,1,2,3,2,1,4,1,3,3,3,2,5,1,6,5,0,4.666666667,5.333333333,3,3.333333333,6,5,5,5,5,4,4,2,3,4,3,3,,,1,1,1,1,5,3,20,2,5,,An X-Ray,I don't see any of those things,A wolf,I don't see any of those things,An old woman
11/2/21 9:13,11/2/21 9:20,68.38.244.202,100,451,1,R_27kvQ6nscngTReU,12,3,0,4,5,2,2,4,5,3,4,4,5,6,1,4,6,6,2,3,2,0,3.333333333,4,4.666666667,3,5,3,4,5,2,3,6,5,3,3,2,4,2,1,,,0,1,5,2,22,2,5,,A pelvis,A monster,A wolf,An old woman,Kissing animals
11/2/21 9:15,11/2/21 9:24,64.71.89.31,100,547,1,R_etXrkdT7ATGeUw1,13,3,0,1,3,1,3,2,3,2,3,3,2,3,5,7,6,5,4,5,7,0,5,4.333333333,4.666666667,4,5,4,4,5,5,5,4,5,5,4,4,4,,,1,1,1,1,6,4,20,2,2,,A pelvis,A jack-o'-lantern,A wolf,Poodles,I don't see any of those things
11/2/21 9:23,11/2/21 9:31,67.186.118.47,100,472,1,R_3I60KXDFkiRdjog,14,3,0,2,3,3,2,4,4,2,1,3,2,5,5,1,5,2,2,7,7,0,5,5,4,3.666666667,5,5,5,5,5,5,4,4,4,4,3,4,,,2,1,1,0,6,2,24,2,5,,A rabbit,A monster,I don't see any of those things,A mustache,Poodles
11/2/21 9:23,11/2/21 9:32,172.58.141.71,100,530,1,R_3Rh4DpxjQnTlqj7,15,3,0,3,4,3,2,3,4,3,1,3,1,3,4,2,5,6,4,6,5,0,6.333333333,6,6.333333333,5.666666667,6,5,7,6,6,7,6,6,7,6,5,6,1,2,,,1,0,7,2,25,2,2,,A pelvis,A monster,Fire,An old woman,Kissing animals
11/2/21 9:33,11/2/21 9:40,172.56.21.249,100,396,1,R_1TyhN0NbHeoNbMJ,16,3,0,2,4,2,2,2,4,3,4,4,2,6,3,2,4,3,3,6,5,0,6,5.333333333,5.333333333,5,6,5,5,6,6,6,5,6,5,4,6,5,,,2,1,1,0,5,3,18,2,5,,I don't see any of those things,A monster,A wolf,I don't see any of those things,An old woman
11/2/21 9:34,11/2/21 9:42,137.99.142.42,100,526,1,R_3m7ENb6g7rg8jhJ,17,3,0,3,4,4,4,2,3,2,2,5,3,5,5,2,5,4,7,5,3,0,4.666666667,6,4.333333333,4.333333333,6,6,6,5,4,5,5,4,4,5,4,4,1,1,,,1,1,5,4,34,2,5,,I don't see any of those things,A clown,A butterfly,Kissing animals,A mustache
11/2/21 9:39,11/2/21 9:47,76.189.112.253,100,446,1,R_1LcFTt9i4c6EXmO,18,3,0,4,4,5,4,5,2,4,4,4,2,4,2,2,3,6,7,6,5,0,5.333333333,5.333333333,4,2.333333333,5,6,5,5,5,6,4,3,5,2,2,3,1,2,,,1,0,6,2,24,2,5,,A rabbit,I don't see any of those things,I don't see any of those things,I don't see any of those things,A mustache
11/2/21 9:40,11/2/21 9:47,149.162.127.129,100,460,1,R_2aYce0ApG684m21,19,3,0,2,3,1,5,1,5,3,4,4,1,2,1,2,6,3,6,6,7,0,3.666666667,3.666666667,4.333333333,6,5,2,4,5,2,4,6,2,5,6,6,6,,,1,1,1,1,6,3,20,2,5,n/a,A mask,A monster,I don't see any of those things,Poodles,An old woman
11/2/21 9:44,11/2/21 9:51,98.118.133.16,100,419,1,R_1i5wOaOPUAddjLc,20,3,0,3,2,2,1,4,1,2,4,2,2,2,4,2,3,5,3,2,6,0,5.333333333,4.666666667,3,3.333333333,5,4,5,5,5,6,3,3,3,4,3,3,1,2,,,1,0,4,2,29,2,5,,A rabbit,A smile,A mask,Kissing animals,Poodles
11/2/21 9:46,11/2/21 9:52,70.135.145.183,100,361,1,R_Abd6Zeeq9VAbmtb,21,3,0,2,3,3,2,2,2,2,2,3,2,1,3,5,4,3,3,5,4,0,5,5,3.666666667,4,5,5,5,5,5,5,4,4,3,4,4,4,,,1,2,0,1,5,3,31,2,5,,A rabbit,A smile,A wolf,A mustache,I don't see any of those things
11/2/21 9:53,11/2/21 9:58,66.102.231.91,100,320,1,R_2zikkMFBPKtBwEl,22,3,0,2,3,3,4,3,4,3,4,4,3,5,3,4,6,5,4,5,5,0,4,5,3,3,5,5,5,4,4,4,3,3,3,3,3,3,,,2,2,0,0,4,3,28,1,5,,A rabbit,I don't see any of those things,A wolf,An old woman,Kissing animals
11/2/21 9:51,11/2/21 10:01,50.234.150.226,100,628,1,R_3nju8BacUfMxpJr,23,3,0,2,4,3,5,2,4,2,2,5,4,5,1,5,6,5,6,6,7,0,4.333333333,5.333333333,6,4.333333333,5,6,5,4,5,4,6,7,5,4,4,5,1,1,,,1,1,5,4,23,3,5,"Interesting test, thank you, good luck with the study! ",A pelvis,A jack-o'-lantern,I don't see any of those things,Poodles,Kissing animals
11/2/21 9:54,11/2/21 10:02,75.69.49.207,100,482,1,R_32QlbSKskPhIFQY,24,3,0,1,5,1,5,1,5,1,1,5,3,7,5,3,7,5,3,5,5,0,5,4,4.333333333,4,4,4,4,5,5,5,5,4,4,4,4,4,,,1,1,1,1,5,4,28,2,2,,A mask,A jack-o'-lantern,A mask,A mustache,An old woman
11/2/21 9:54,11/2/21 10:05,24.144.32.195,100,611,1,R_2uCW6beiNlo2CJN,25,3,0,4,3,5,4,2,4,3,2,5,4,6,2,4,2,6,6,5,2,0,3.666666667,4,3.666666667,3,5,2,5,5,2,4,4,3,4,5,1,3,1,1,,,1,1,4,3,19,3,5,,A rabbit,A smile,Fire,An old woman,A mustache
11/2/21 9:55,11/2/21 10:05,98.45.136.55,100,579,1,R_1nOO04p2u51I44M,26,3,0,2,4,1,3,2,2,2,4,3,2,2,4,2,6,5,4,3,6,0,5,5.333333333,4.333333333,4,5,5,6,5,4,6,4,4,5,4,3,5,1,1,,,1,1,5,4,23,2,3,,A pelvis,A jack-o'-lantern,A butterfly,Poodles,I don't see any of those things
11/2/21 9:51,11/2/21 10:06,73.77.233.230,100,888,1,R_5zQ9MseN34fSOYx,27,3,0,2,4,3,1,2,2,2,4,3,2,2,3,4,4,4,3,3,7,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,1,1,1,1,4,4,28,1,2,,I don't see any of those things,A monster,A butterfly,I don't see any of those things,Poodles
11/2/21 10:04,11/2/21 10:13,174.73.220.55,100,535,1,R_3EFgVx7KzBl7ikS,28,3,0,2,2,3,2,4,2,1,4,1,2,2,5,5,7,4,5,6,6,0,4.333333333,3.333333333,2.333333333,2.666666667,4,3,3,5,3,5,3,2,2,3,2,3,1,1,,,1,1,5,3,23,2,2,n/a,I don't see any of those things,I don't see any of those things,A butterfly,Kissing animals,An old woman
11/2/21 10:07,11/2/21 10:14,74.109.240.132,100,412,1,R_3fuQF5WZYZtL79Z,29,3,0,4,3,3,3,4,3,4,3,3,2,1,5,5,3,5,5,6,6,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,2,2,0,0,4,4,26,2,5,,An X-Ray,A smile,A wolf,A mustache,Poodles
11/2/21 10:08,11/2/21 10:16,216.36.26.57,100,458,1,R_2bHj4KaF6pE1B1O,30,3,0,2,3,1,2,1,1,1,2,2,1,2,1,2,7,4,1,3,7,0,5.666666667,5,5.333333333,4,5,5,5,6,5,6,6,5,5,4,4,4,,,2,1,1,0,6,3,63,2,5,No,An X-Ray,I don't see any of those things,Fire,An old woman,A mustache
11/2/21 10:12,11/2/21 10:18,172.56.22.10,100,382,1,R_1hA0H99Q2k18Pz4,31,3,0,2,4,2,3,2,3,1,1,3,3,6,3,3,5,6,3,5,7,0,5,4.333333333,3.666666667,2.666666667,5,4,4,5,5,5,4,3,4,3,2,3,1,2,,,1,0,4,2,23,2,2,,I don't see any of those things,A jack-o'-lantern,A butterfly,A mustache,Kissing animals
11/2/21 10:12,11/2/21 10:20,69.254.71.181,100,444,1,R_1IXitMEk6tZce9X,32,3,0,2,4,4,2,5,2,5,2,3,1,2,3,3,2,4,5,6,7,0,5.666666667,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,1,1,,,1,1,4,4,37,2,5,You should probably throw my data out. I know there weren't two other participants.,A pelvis,A jack-o'-lantern,Fire,Kissing animals,Poodles
11/2/21 10:13,11/2/21 10:20,68.60.181.120,100,458,1,R_1mE0uKAwYMLAB0x,33,3,0,4,3,5,1,3,3,5,3,2,2,6,3,2,2,2,6,6,5,0,5.333333333,5,3.666666667,2.666666667,5,5,5,5,5,6,4,3,4,4,2,2,,,2,1,1,0,6,4,22,2,1,,A rabbit,I don't see any of those things,I don't see any of those things,An old woman,Kissing animals
11/2/21 10:15,11/2/21 10:21,76.16.89.16,100,365,1,R_qOScWKNjoULZ73j,34,3,0,2,2,2,2,3,1,2,4,2,2,4,5,4,5,4,5,5,4,0,4.333333333,4.333333333,4,3.666666667,5,3,5,5,4,4,3,4,5,3,4,4,1,1,,,1,1,5,3,21,1,5,,A mask,A smile,Fire,I don't see any of those things,A mustache
11/2/21 10:15,11/2/21 10:22,23.122.12.207,100,411,1,R_1DZ7Vzpq0NLtfTV,35,3,0,3,4,3,4,1,2,2,2,4,2,5,2,3,4,5,5,6,7,0,5,4.333333333,4.333333333,4,4,4,5,5,5,5,4,5,4,4,3,5,,,2,1,1,0,6,3,28,2,5,"This was a fun and interesting survey, i hope my answers are helpful!",A rabbit,I don't see any of those things,A mask,Poodles,An old woman
11/2/21 10:14,11/2/21 10:22,166.137.171.29,100,504,1,R_3Pk2f61fVmV6PbQ,36,3,0,4,2,3,2,4,3,4,3,2,2,1,5,5,5,5,3,5,7,0,2.666666667,3,3.333333333,2,3,2,4,3,2,3,4,3,3,2,2,2,2,2,,,0,0,2,1,36,2,5,Nothing.,A mask,A jack-o'-lantern,I don't see any of those things,Kissing animals,A mustache
11/2/21 10:20,11/2/21 10:28,209.253.215.18,100,477,1,R_Aup3ZuZomlq5ELn,37,3,0,3,5,2,4,2,4,3,3,2,3,5,2,2,5,3,3,7,7,0,6.333333333,6.333333333,2.666666667,2.333333333,7,6,6,6,7,6,3,2,3,3,2,2,,,2,1,1,0,6,3,18,2,5,,I don't see any of those things,A jack-o'-lantern,A wolf,Kissing animals,I don't see any of those things
11/2/21 10:22,11/2/21 10:28,129.62.65.57,100,399,1,R_2Pn7isZn876Zi2K,38,3,0,4,4,3,4,1,2,4,1,1,2,1,3,5,5,7,3,1,7,0,6,5,5,2.333333333,5,5,5,6,6,6,4,6,5,3,2,2,2,1,,,0,1,6,3,20,2,1,,A mask,A jack-o'-lantern,I don't see any of those things,Poodles,I don't see any of those things
11/2/21 10:21,11/2/21 10:29,205.122.95.252,100,449,1,R_2VlN3s7eYxNeILt,39,3,0,2,3,2,2,3,2,1,3,4,3,4,2,1,5,5,2,3,5,0,5,4.666666667,4.333333333,3.333333333,4,5,5,5,5,5,4,4,5,3,4,3,,,1,1,1,1,5,4,26,2,5,,A mask,A clown,A wolf,I don't see any of those things,Poodles
11/2/21 10:20,11/2/21 10:29,50.242.50.21,100,546,1,R_2RVvoYp3v1eN9XA,40,3,0,4,4,2,3,4,1,1,2,4,1,7,5,2,5,5,2,6,2,0,4.666666667,3.333333333,4,4,4,3,3,5,5,4,4,5,3,4,4,4,1,1,,,1,1,3,3,28,2,5,,I don't see any of those things,A monster,Fire,A mustache,An old woman
11/2/21 10:26,11/2/21 10:34,73.225.124.59,100,511,1,R_2Xo383pRk51ICCh,41,3,0,3,2,4,3,2,3,3,2,2,2,5,5,3,6,6,5,6,7,0,5.333333333,5,1,1,6,3,6,6,4,6,1,1,1,1,1,1,,,2,1,1,0,7,7,28,2,5,"I pressed the wrong button on the last question with the koala, I meant no.",I don't see any of those things,A smile,A mask,I don't see any of those things,Kissing animals
11/2/21 10:29,11/2/21 10:36,70.182.49.186,100,458,1,R_rpzS2llHB2ve2Pf,42,3,0,5,3,5,3,1,5,4,1,5,4,5,1,1,2,6,6,5,7,0,2.666666667,2.666666667,2.666666667,2.666666667,4,2,2,4,2,2,4,2,2,4,2,2,1,1,,,1,1,3,1,23,2,5,,I don't see any of those things,A smile,Fire,An old woman,A mustache
11/2/21 10:31,11/2/21 10:42,209.140.225.182,100,664,1,R_27jsrutKkE6mtGc,43,3,0,4,2,5,2,3,2,5,2,2,3,3,3,3,2,6,6,5,5,0,5.666666667,6,5,5,7,5,6,5,6,6,5,6,4,3,7,5,,,1,1,1,1,6,4,21,2,3,,I don't see any of those things,I don't see any of those things,Fire,A mustache,An old woman
11/2/21 10:39,11/2/21 10:43,45.46.102.68,100,252,1,R_1dNBFatAIyry7aG,44,3,0,2,2,3,3,2,2,3,4,3,2,4,3,5,4,4,4,5,6,0,5,5,4,4.333333333,5,5,5,5,5,5,4,4,4,4,5,4,1,1,,,1,1,5,4,49,2,5,,A rabbit,A jack-o'-lantern,I don't see any of those things,An old woman,I don't see any of those things
11/2/21 10:36,11/2/21 10:43,107.77.234.167,100,429,1,R_ptU9OpOBa0d58Qh,45,3,0,2,3,2,3,4,2,2,3,4,2,2,3,2,6,4,5,5,2,0,4,3.666666667,5,3,4,3,4,4,4,4,5,5,5,3,3,3,,,1,1,1,1,4,3,21,2,5,,A rabbit,I don't see any of those things,A butterfly,I don't see any of those things,Kissing animals
11/2/21 10:38,11/2/21 10:45,66.254.231.66,100,391,1,R_2Uft6QYm3CpSSN8,46,3,0,2,4,3,2,4,1,1,3,4,3,2,2,3,6,5,3,4,3,0,3.666666667,4.333333333,3.666666667,4.333333333,4,5,4,4,4,3,4,3,4,5,4,4,,,2,1,1,0,5,3,21,2,3,,I don't see any of those things,A clown,A butterfly,Poodles,Kissing animals
11/2/21 10:34,11/2/21 10:46,75.165.22.204,100,666,1,R_vAbyYPd4Yf2GDwB,47,3,0,2,3,2,2,2,2,2,4,2,1,3,3,3,4,5,2,5,7,0,4.666666667,4.666666667,4,3.333333333,5,4,5,5,5,4,4,4,4,4,3,3,,,2,1,1,0,6,3,19,1,5,,A pelvis,I don't see any of those things,A butterfly,Kissing animals,Poodles
11/2/21 10:38,11/2/21 10:47,68.33.151.97,100,547,1,R_1LnabBcLPDqVzZR,48,3,0,2,4,2,5,2,4,2,3,4,2,6,3,5,6,7,3,7,5,0,4,4,3,3,4,4,4,4,4,4,3,3,3,3,3,3,1,1,,,1,1,5,3,30,2,5,,A mask,A jack-o'-lantern,Fire,Kissing animals,I don't see any of those things
11/2/21 10:40,11/2/21 10:47,45.3.73.0,100,455,1,R_2sXPyzGY6mnLvAC,49,3,0,2,3,3,1,2,2,2,3,3,2,5,6,2,5,3,2,5,6,0,4.333333333,3.666666667,3,2.666666667,4,3,4,4,5,4,3,2,4,3,2,3,1,2,,,1,0,5,3,19,2,5,nope,A pelvis,A smile,A wolf,A mustache,Poodles
11/2/21 10:38,11/2/21 10:47,107.77.229.80,100,562,1,R_22qQfmKZ9UkpqeL,50,3,0,2,2,3,4,3,4,3,3,4,4,3,2,2,5,7,1,2,3,0,6,6,5.333333333,4,6,6,6,6,6,6,5,6,5,4,4,4,,,1,1,1,1,6,4,51,2,5,,A rabbit,I don't see any of those things,A butterfly,An old woman,I don't see any of those things
11/2/21 10:41,11/2/21 10:48,40.131.191.232,100,428,1,R_Oros6LItHkJhWz7,51,3,0,2,3,1,3,2,3,1,2,4,2,6,2,2,6,5,5,6,5,0,5,4.333333333,4.666666667,4.666666667,4,4,5,5,5,5,5,4,5,5,4,5,1,1,,,1,1,5,4,21,3,5,,A pelvis,A jack-o'-lantern,Fire,Poodles,An old woman
11/2/21 10:41,11/2/21 10:49,66.41.200.179,100,480,1,R_vNcwZvpXE6IZM4x,52,3,0,2,3,2,1,4,3,2,4,2,3,2,3,3,3,5,2,3,2,0,6,6,4,3.666666667,6,6,6,6,6,6,4,4,4,4,3,4,1,1,,,1,1,6,3,38,2,5,,A mask,I don't see any of those things,A mask,An old woman,Poodles
11/2/21 10:41,11/2/21 10:49,73.251.90.166,100,480,1,R_2WG1ruKciFgFGES,53,3,0,2,5,3,2,5,4,2,3,4,3,5,1,6,7,6,3,5,5,0,5.333333333,5.333333333,4,4,6,4,6,6,4,6,4,4,4,4,4,4,,,2,1,1,0,5,3,19,2,5,,A mask,A jack-o'-lantern,A mask,I don't see any of those things,A mustache
11/2/21 10:44,11/2/21 10:50,173.16.30.187,100,376,1,R_1mEMiLZ9CtWvzGg,54,3,0,4,4,4,2,2,2,5,1,4,3,5,5,2,2,5,3,6,3,0,4.333333333,4,6,5,3,4,5,4,5,4,6,6,6,5,5,5,,,1,1,1,1,4,5,22,2,5,,An X-Ray,A monster,A butterfly,I don't see any of those things,An old woman
11/2/21 10:45,11/2/21 10:51,47.227.118.38,100,376,1,R_OBB81ALct5YpuP7,55,3,0,1,5,1,5,1,5,1,1,5,5,7,1,3,5,5,1,7,1,0,6,4,4,1,4,4,4,6,6,6,4,4,4,1,1,1,1,2,,,1,0,5,3,33,3,5,n/a,A mask,A monster,Fire,A mustache,I don't see any of those things
11/2/21 10:48,11/2/21 10:54,76.81.122.226,100,361,1,R_3qChOWp5HjVROfh,56,3,0,2,3,2,2,1,2,1,3,4,2,2,2,3,5,6,2,5,3,0,4.333333333,4.666666667,4,4,5,4,5,4,5,4,4,4,4,4,4,4,,,1,1,1,1,5,3,36,1,2,,An X-Ray,A clown,Fire,An old woman,I don't see any of those things
11/2/21 10:46,11/2/21 10:54,184.88.136.217,100,513,1,R_1j7FZf1Wtm7Sz8J,57,3,0,2,3,2,2,1,2,1,4,3,2,3,3,5,5,5,3,3,7,0,5,5,4,4,6,5,4,5,5,5,4,5,3,5,3,4,1,1,,,1,1,6,3,25,2,5,,A mask,I don't see any of those things,A mask,Poodles,A mustache
11/2/21 10:52,11/2/21 10:58,150.209.60.194,100,360,1,R_3PQN4ND3RcL4uYr,58,3,0,2,3,2,4,3,4,2,1,5,2,4,2,2,5,6,3,5,4,0,5.666666667,4.333333333,3.666666667,2.666666667,4,4,5,5,6,6,4,4,3,3,2,3,,,2,1,1,0,5,2,47,1,5,,An X-Ray,I don't see any of those things,I don't see any of those things,Kissing animals,An old woman
11/2/21 10:52,11/2/21 10:59,107.141.69.92,100,396,1,R_SGW0eVkRsv1xSAV,59,3,0,2,4,2,3,3,4,1,3,4,4,5,1,3,7,6,2,3,2,0,5.333333333,4.333333333,5.666666667,5,4,4,5,5,5,6,5,6,6,5,5,5,1,1,,,1,1,5,4,32,2,5,,A mask,A clown,I don't see any of those things,I don't see any of those things,Poodles
11/2/21 10:53,11/2/21 11:01,204.184.249.249,100,459,1,R_1flaChUbrmZFC32,60,3,0,3,4,4,3,2,3,4,2,4,4,5,5,2,3,6,6,5,7,0,5,5,4.333333333,3.666666667,5,5,5,5,5,5,4,5,4,3,4,4,,,2,1,1,0,6,3,26,2,5,No thank you! ,An X-Ray,A clown,Fire,Kissing animals,A mustache
11/2/21 10:55,11/2/21 11:01,66.253.198.25,100,359,1,R_1gqlbb9zMLCqS9u,61,3,0,4,2,3,2,2,2,3,3,3,3,3,5,3,5,5,5,5,7,0,4,4.333333333,4.666666667,4.333333333,4,4,5,4,4,4,6,4,4,3,5,5,1,1,,,1,1,4,2,21,2,2,,A rabbit,A jack-o'-lantern,Fire,Poodles,Kissing animals
11/2/21 10:59,11/2/21 11:05,173.18.245.181,100,351,1,R_114rtrJE483REZA,62,3,0,2,4,3,5,3,4,2,2,5,5,7,7,5,5,5,6,6,6,0,4,4,4.333333333,4,4,4,4,4,4,4,5,4,4,4,4,4,1,1,,,1,1,4,4,21,1,5,,A mask,A jack-o'-lantern,A wolf,Kissing animals,An old woman
11/2/21 10:49,11/2/21 11:05,100.40.160.130,100,944,1,R_296POVwf0xmrOQ4,63,3,0,3,3,2,2,3,2,3,3,3,2,5,5,4,5,4,5,5,6,0,5,5,5,3.666666667,5,5,5,5,5,5,5,5,5,3,4,4,,,1,1,1,1,7,3,39,2,1,I found this study to be very fun and interesting,I don't see any of those things,A smile,I don't see any of those things,A mustache,Kissing animals
11/2/21 10:59,11/2/21 11:06,99.110.169.64,100,410,1,R_2uHEnbAAXOqhB1b,64,3,0,1,3,2,1,3,4,1,3,3,3,6,4,1,6,3,1,3,7,0,3.333333333,4,3.333333333,4,4,4,4,4,2,4,4,2,4,4,4,4,,,1,1,1,1,5,2,25,1,1,,An X-Ray,I don't see any of those things,I don't see any of those things,An old woman,A mustache
11/2/21 11:01,11/2/21 11:07,107.77.231.24,100,389,1,R_1KoFK4PFv6N728c,65,3,0,4,3,2,2,2,3,2,2,2,3,2,3,2,2,3,2,5,5,0,6,4.666666667,5.666666667,4.333333333,4,5,5,6,6,6,5,6,6,4,4,5,1,1,,,1,1,6,4,22,2,2,,I don't see any of those things,A smile,I don't see any of those things,A mustache,Kissing animals
11/2/21 10:55,11/2/21 11:08,172.58.59.188,100,755,1,R_3mlW9pjuZ9vJ8ri,66,3,0,1,3,2,3,2,3,2,2,4,3,5,2,6,6,5,5,4,7,0,5.333333333,4,5.333333333,4.333333333,4,5,3,5,5,6,5,6,5,4,5,4,1,1,,,1,1,5,3,19,2,1,,A mask,A jack-o'-lantern,Fire,Poodles,I don't see any of those things
11/2/21 11:01,11/2/21 11:08,108.64.63.163,100,413,1,R_1q4LuCROFbHIotF,67,3,0,4,3,4,4,2,3,4,2,4,3,5,3,3,5,5,5,6,7,0,4.333333333,4.333333333,4,3.333333333,4,4,5,4,4,5,4,4,4,3,3,4,,,2,1,1,0,4,3,28,2,5,,A rabbit,I don't see any of those things,I don't see any of those things,Poodles,An old woman
11/2/21 11:04,11/2/21 11:10,173.167.22.251,100,387,1,R_2ZCbQi5yKEdEC3r,68,3,0,3,3,4,2,1,2,3,2,2,2,4,2,5,3,5,6,5,4,0,5.333333333,5.666666667,5.333333333,5,6,5,6,5,6,5,5,6,5,5,5,5,1,1,,,1,1,5,3,21,2,3,,A mask,A smile,A mask,Kissing animals,Poodles
